n = 123413 m = 12
i = 2, temp = 1
i = 5557, temp = 3801
i = 5558, temp = 841
i = 5559, temp = 546
i = 5560, temp = 1387
i = 5561, temp = 1933
i = 5562, temp = 3320
i = 5563, temp = 1157
i = 5564, temp = 381
i = 5565, temp = 1538
i = 5566, temp = 1919
i = 5567, temp = 3457
i = 5568, temp = 1280
i = 5569, temp = 641
i = 5570, temp = 1921
i = 5571, temp = 2562
i = 5572, temp = 387
i = 5573, temp = 2949
i = 5574, temp = 3336
i = 5575, temp = 2189
i = 5576, temp = 1429
i = 5577, temp = 3618
i = 5578, temp = 951
i = 5579, temp = 473
i = 5580, temp = 1424
i = 5581, temp = 1897
i = 5582, temp = 3321
i = 5583, temp = 1122
i = 5584, temp = 347
i = 5585, temp = 1469
i = 5586, temp = 1816
i = 5587, temp = 3285
i = 5588, temp = 1005
i = 5589, temp = 194
i = 5590, temp = 1199
i = 5591, temp = 1393
i = 5592, temp = 2592
i = 5593, temp = 3985
i = 5594, temp = 2481
i = 5595, temp = 2370
i = 5596, temp = 755
i = 5597, temp = 3125
i = 5598, temp = 3880
i = 5599, temp = 2909
i = 5600, temp = 2693
i = 5601, temp = 1506
i = 5602, temp = 103
i = 5603, temp = 1609
i = 5604, temp = 1712
i = 5605, temp = 3321
i = 5606, temp = 937
i = 5607, temp = 162
i = 5608, temp = 1099
i = 5609, temp = 1261
i = 5610, temp = 2360
i = 5611, temp = 3621
i = 5612, temp = 1885
i = 5613, temp = 1410
i = 5614, temp = 3295
i = 5615, temp = 609
i = 5616, temp = 3904
i = 5617, temp = 417
i = 5618, temp = 225
i = 5619, temp = 642
i = 5620, temp = 867
i = 5621, temp = 1509
i = 5622, temp = 2376
i = 5623, temp = 3885
i = 5624, temp = 2165
i = 5625, temp = 1954
i = 5626, temp = 23
i = 5627, temp = 1977
i = 5628, temp = 2000
i = 5629, temp = 3977
i = 5630, temp = 1881
i = 5631, temp = 1762
i = 5632, temp = 3643
i = 5633, temp = 1309
i = 5634, temp = 856
i = 5635, temp = 2165
i = 5636, temp = 3021
i = 5637, temp = 1090
i = 5638, temp = 15
i = 5639, temp = 1105
i = 5640, temp = 1120
i = 5641, temp = 2225
i = 5642, temp = 3345
i = 5643, temp = 1474
i = 5644, temp = 723
i = 5645, temp = 2197
i = 5646, temp = 2920
i = 5647, temp = 1021
i = 5648, temp = 3941
i = 5649, temp = 866
i = 5650, temp = 711
i = 5651, temp = 1577
i = 5652, temp = 2288
i = 5653, temp = 3865
i = 5654, temp = 2057
i = 5655, temp = 1826
i = 5656, temp = 3883
i = 5657, temp = 1613
i = 5658, temp = 1400
i = 5659, temp = 3013
i = 5660, temp = 317
i = 5661, temp = 3330
i = 5662, temp = 3647
i = 5663, temp = 2881
i = 5664, temp = 2432
i = 5665, temp = 1217
i = 5666, temp = 3649
i = 5667, temp = 770
i = 5668, temp = 323
i = 5669, temp = 1093
i = 5670, temp = 1416
i = 5671, temp = 2509
i = 5672, temp = 3925
i = 5673, temp = 2338
i = 5674, temp = 2167
i = 5675, temp = 409
i = 5676, temp = 2576
i = 5677, temp = 2985
i = 5678, temp = 1465
i = 5679, temp = 354
i = 5680, temp = 1819
i = 5681, temp = 2173
i = 5682, temp = 3992
i = 5683, temp = 2069
i = 5684, temp = 1965
i = 5685, temp = 4034
i = 5686, temp = 1903
i = 5687, temp = 1841
i = 5688, temp = 3744
i = 5689, temp = 1489
i = 5690, temp = 1137
i = 5691, temp = 2626
i = 5692, temp = 3763
i = 5693, temp = 2293
i = 5694, temp = 1960
i = 5695, temp = 157
i = 5696, temp = 2117
i = 5697, temp = 2274
i = 5698, temp = 295
i = 5699, temp = 2569
i = 5700, temp = 2864
i = 5701, temp = 1337
i = 5702, temp = 105
i = 5703, temp = 1442
i = 5704, temp = 1547
i = 5705, temp = 2989
i = 5706, temp = 440
i = 5707, temp = 3429
i = 5708, temp = 3869
i = 5709, temp = 3202
i = 5710, temp = 2975
i = 5711, temp = 2081
i = 5712, temp = 960
i = 5713, temp = 3041
i = 5714, temp = 4001
i = 5715, temp = 2946
i = 5716, temp = 2851
i = 5717, temp = 1701
i = 5718, temp = 456
i = 5719, temp = 2157
i = 5720, temp = 2613
i = 5721, temp = 674
i = 5722, temp = 3287
i = 5723, temp = 3961
i = 5724, temp = 3152
i = 5725, temp = 3017
i = 5726, temp = 2073
i = 5727, temp = 994
i = 5728, temp = 3067
i = 5729, temp = 4061
i = 5730, temp = 3032
i = 5731, temp = 2997
i = 5732, temp = 1933
i = 5733, temp = 834
i = 5734, temp = 2767
i = 5735, temp = 3601
i = 5736, temp = 2272
i = 5737, temp = 1777
i = 5738, temp = 4049
i = 5739, temp = 1730
i = 5740, temp = 1683
i = 5741, temp = 3413
i = 5742, temp = 1000
i = 5743, temp = 317
i = 5744, temp = 1317
i = 5745, temp = 1634
i = 5746, temp = 2951
i = 5747, temp = 489
i = 5748, temp = 3440
i = 5749, temp = 3929
i = 5750, temp = 3273
i = 5751, temp = 3106
i = 5752, temp = 2283
i = 5753, temp = 1293
i = 5754, temp = 3576
i = 5755, temp = 773
i = 5756, temp = 253
i = 5757, temp = 1026
i = 5758, temp = 1279
i = 5759, temp = 2305
i = 5760, temp = 3584
i = 5761, temp = 1793
i = 5762, temp = 1281
i = 5763, temp = 3074
i = 5764, temp = 259
i = 5765, temp = 3333
i = 5766, temp = 3592
i = 5767, temp = 2829
i = 5768, temp = 2325
i = 5769, temp = 1058
i = 5770, temp = 3383
i = 5771, temp = 345
i = 5772, temp = 3728
i = 5773, temp = 4073
i = 5774, temp = 3705
i = 5775, temp = 3682
i = 5776, temp = 3291
i = 5777, temp = 2877
i = 5778, temp = 2072
i = 5779, temp = 853
i = 5780, temp = 2925
i = 5781, temp = 3778
i = 5782, temp = 2607
i = 5783, temp = 2289
i = 5784, temp = 800
i = 5785, temp = 3089
i = 5786, temp = 3889
i = 5787, temp = 2882
i = 5788, temp = 2675
i = 5789, temp = 1461
i = 5790, temp = 40
i = 5791, temp = 1501
i = 5792, temp = 1541
i = 5793, temp = 3042
i = 5794, temp = 487
i = 5795, temp = 3529
i = 5796, temp = 4016
i = 5797, temp = 3449
i = 5798, temp = 3369
i = 5799, temp = 2722
i = 5800, temp = 1995
i = 5801, temp = 621
i = 5802, temp = 2616
i = 5803, temp = 3237
i = 5804, temp = 1757
i = 5805, temp = 898
i = 5806, temp = 2655
i = 5807, temp = 3553
i = 5808, temp = 2112
i = 5809, temp = 1569
i = 5810, temp = 3681
i = 5811, temp = 1154
i = 5812, temp = 739
i = 5813, temp = 1893
i = 5814, temp = 2632
i = 5815, temp = 429
i = 5816, temp = 3061
i = 5817, temp = 3490
i = 5818, temp = 2455
i = 5819, temp = 1849
i = 5820, temp = 208
i = 5821, temp = 2057
i = 5822, temp = 2265
i = 5823, temp = 226
i = 5824, temp = 2491
i = 5825, temp = 2717
i = 5826, temp = 1112
i = 5827, temp = 3829
i = 5828, temp = 845
i = 5829, temp = 578
i = 5830, temp = 1423
i = 5831, temp = 2001
i = 5832, temp = 3424
i = 5833, temp = 1329
i = 5834, temp = 657
i = 5835, temp = 1986
i = 5836, temp = 2643
i = 5837, temp = 533
i = 5838, temp = 3176
i = 5839, temp = 3709
i = 5840, temp = 2789
i = 5841, temp = 2402
i = 5842, temp = 1095
i = 5843, temp = 3497
i = 5844, temp = 496
i = 5845, temp = 3993
i = 5846, temp = 393
i = 5847, temp = 290
i = 5848, temp = 683
i = 5849, temp = 973
i = 5850, temp = 1656
i = 5851, temp = 2629
i = 5852, temp = 189
i = 5853, temp = 2818
i = 5854, temp = 3007
i = 5855, temp = 1729
i = 5856, temp = 640
i = 5857, temp = 2369
i = 5858, temp = 3009
i = 5859, temp = 1282
i = 5860, temp = 195
i = 5861, temp = 1477
i = 5862, temp = 1672
i = 5863, temp = 3149
i = 5864, temp = 725
i = 5865, temp = 3874
i = 5866, temp = 503
i = 5867, temp = 281
i = 5868, temp = 784
i = 5869, temp = 1065
i = 5870, temp = 1849
i = 5871, temp = 2914
i = 5872, temp = 667
i = 5873, temp = 3581
i = 5874, temp = 152
i = 5875, temp = 3733
i = 5876, temp = 3885
i = 5877, temp = 3522
i = 5878, temp = 3311
i = 5879, temp = 2737
i = 5880, temp = 1952
i = 5881, temp = 593
i = 5882, temp = 2545
i = 5883, temp = 3138
i = 5884, temp = 1587
i = 5885, temp = 629
i = 5886, temp = 2216
i = 5887, temp = 2845
i = 5888, temp = 965
i = 5889, temp = 3810
i = 5890, temp = 679
i = 5891, temp = 393
i = 5892, temp = 1072
i = 5893, temp = 1465
i = 5894, temp = 2537
i = 5895, temp = 4002
i = 5896, temp = 2443
i = 5897, temp = 2349
i = 5898, temp = 696
i = 5899, temp = 3045
i = 5900, temp = 3741
i = 5901, temp = 2690
i = 5902, temp = 2335
i = 5903, temp = 929
i = 5904, temp = 3264
i = 5905, temp = 97
i = 5906, temp = 3361
i = 5907, temp = 3458
i = 5908, temp = 2723
i = 5909, temp = 2085
i = 5910, temp = 712
i = 5911, temp = 2797
i = 5912, temp = 3509
i = 5913, temp = 2210
i = 5914, temp = 1623
i = 5915, temp = 3833
i = 5916, temp = 1360
i = 5917, temp = 1097
i = 5918, temp = 2457
i = 5919, temp = 3554
i = 5920, temp = 1915
i = 5921, temp = 1373
i = 5922, temp = 3288
i = 5923, temp = 565
i = 5924, temp = 3853
i = 5925, temp = 322
i = 5926, temp = 79
i = 5927, temp = 401
i = 5928, temp = 480
i = 5929, temp = 881
i = 5930, temp = 1361
i = 5931, temp = 2242
i = 5932, temp = 3603
i = 5933, temp = 1749
i = 5934, temp = 1256
i = 5935, temp = 3005
i = 5936, temp = 165
i = 5937, temp = 3170
i = 5938, temp = 3335
i = 5939, temp = 2409
i = 5940, temp = 1648
i = 5941, temp = 4057
i = 5942, temp = 1609
i = 5943, temp = 1570
i = 5944, temp = 3179
i = 5945, temp = 653
i = 5946, temp = 3832
i = 5947, temp = 389
i = 5948, temp = 125
i = 5949, temp = 514
i = 5950, temp = 639
i = 5951, temp = 1153
i = 5952, temp = 1792
i = 5953, temp = 2945
i = 5954, temp = 641
i = 5955, temp = 3586
i = 5956, temp = 131
i = 5957, temp = 3717
i = 5958, temp = 3848
i = 5959, temp = 3469
i = 5960, temp = 3221
i = 5961, temp = 2594
i = 5962, temp = 1719
i = 5963, temp = 217
i = 5964, temp = 1936
i = 5965, temp = 2153
i = 5966, temp = 4089
i = 5967, temp = 2146
i = 5968, temp = 2139
i = 5969, temp = 189
i = 5970, temp = 2328
i = 5971, temp = 2517
i = 5972, temp = 749
i = 5973, temp = 3266
i = 5974, temp = 4015
i = 5975, temp = 3185
i = 5976, temp = 3104
i = 5977, temp = 2193
i = 5978, temp = 1201
i = 5979, temp = 3394
i = 5980, temp = 499
i = 5981, temp = 3893
i = 5982, temp = 296
i = 5983, temp = 93
i = 5984, temp = 389
i = 5985, temp = 482
i = 5986, temp = 871
i = 5987, temp = 1353
i = 5988, temp = 2224
i = 5989, temp = 3577
i = 5990, temp = 1705
i = 5991, temp = 1186
i = 5992, temp = 2891
i = 5993, temp = 4077
i = 5994, temp = 2872
i = 5995, temp = 2853
i = 5996, temp = 1629
i = 5997, temp = 386
i = 5998, temp = 2015
i = 5999, temp = 2401
i = 6000, temp = 320
i = 6001, temp = 2721
i = 6002, temp = 3041
i = 6003, temp = 1666
i = 6004, temp = 611
i = 6005, temp = 2277
i = 6006, temp = 2888
i = 6007, temp = 1069
i = 6008, temp = 3957
i = 6009, temp = 930
i = 6010, temp = 791
i = 6011, temp = 1721
i = 6012, temp = 2512
i = 6013, temp = 137
i = 6014, temp = 2649
i = 6015, temp = 2786
i = 6016, temp = 1339
i = 6017, temp = 29
i = 6018, temp = 1368
i = 6019, temp = 1397
i = 6020, temp = 2765
i = 6021, temp = 66
i = 6022, temp = 2831
i = 6023, temp = 2897
i = 6024, temp = 1632
i = 6025, temp = 433
i = 6026, temp = 2065
i = 6027, temp = 2498
i = 6028, temp = 467
i = 6029, temp = 2965
i = 6030, temp = 3432
i = 6031, temp = 2301
i = 6032, temp = 1637
i = 6033, temp = 3938
i = 6034, temp = 1479
i = 6035, temp = 1321
i = 6036, temp = 2800
i = 6037, temp = 25
i = 6038, temp = 2825
i = 6039, temp = 2850
i = 6040, temp = 1579
i = 6041, temp = 333
i = 6042, temp = 1912
i = 6043, temp = 2245
i = 6044, temp = 61
i = 6045, temp = 2306
i = 6046, temp = 2367
i = 6047, temp = 577
i = 6048, temp = 2944
i = 6049, temp = 3521
i = 6050, temp = 2369
i = 6051, temp = 1794
i = 6052, temp = 67
i = 6053, temp = 1861
i = 6054, temp = 1928
i = 6055, temp = 3789
i = 6056, temp = 1621
i = 6057, temp = 1314
i = 6058, temp = 2935
i = 6059, temp = 153
i = 6060, temp = 3088
i = 6061, temp = 3241
i = 6062, temp = 2233
i = 6063, temp = 1378
i = 6064, temp = 3611
i = 6065, temp = 893
i = 6066, temp = 408
i = 6067, temp = 1301
i = 6068, temp = 1709
i = 6069, temp = 3010
i = 6070, temp = 623
i = 6071, temp = 3633
i = 6072, temp = 160
i = 6073, temp = 3793
i = 6074, temp = 3953
i = 6075, temp = 3650
i = 6076, temp = 3507
i = 6077, temp = 3061
i = 6078, temp = 2472
i = 6079, temp = 1437
i = 6080, temp = 3909
i = 6081, temp = 1250
i = 6082, temp = 1063
i = 6083, temp = 2313
i = 6084, temp = 3376
i = 6085, temp = 1593
i = 6086, temp = 873
i = 6087, temp = 2466
i = 6088, temp = 3339
i = 6089, temp = 1709
i = 6090, temp = 952
i = 6091, temp = 2661
i = 6092, temp = 3613
i = 6093, temp = 2178
i = 6094, temp = 1695
i = 6095, temp = 3873
i = 6096, temp = 1472
i = 6097, temp = 1249
i = 6098, temp = 2721
i = 6099, temp = 3970
i = 6100, temp = 2595
i = 6101, temp = 2469
i = 6102, temp = 968
i = 6103, temp = 3437
i = 6104, temp = 309
i = 6105, temp = 3746
i = 6106, temp = 4055
i = 6107, temp = 3705
i = 6108, temp = 3664
i = 6109, temp = 3273
i = 6110, temp = 2841
i = 6111, temp = 2018
i = 6112, temp = 763
i = 6113, temp = 2781
i = 6114, temp = 3544
i = 6115, temp = 2229
i = 6116, temp = 1677
i = 6117, temp = 3906
i = 6118, temp = 1487
i = 6119, temp = 1297
i = 6120, temp = 2784
i = 6121, temp = 4081
i = 6122, temp = 2769
i = 6123, temp = 2754
i = 6124, temp = 1427
i = 6125, temp = 85
i = 6126, temp = 1512
i = 6127, temp = 1597
i = 6128, temp = 3109
i = 6129, temp = 610
i = 6130, temp = 3719
i = 6131, temp = 233
i = 6132, temp = 3952
i = 6133, temp = 89
i = 6134, temp = 4041
i = 6135, temp = 34
i = 6136, temp = 4075
i = 6137, temp = 13
i = 6138, temp = 4088
i = 6139, temp = 5
i = 6140, temp = 4093
i = 6141, temp = 2
i = 6142, temp = 4095
i = 6143, temp = 1
i = 6144, temp = 0
table[i] = 0, table[i - 1] = 1
i = 6143 n % i = 553 n = 123413
table = 1393
3621
